country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
1,1,1,2014,6,119,,PVDA,3.7,1.3,2014,3.5,6,0,3.400000095367432,3.5999999,2,,2.4000001,5.599999904632568,,2,,1.6,,5.5,,,2.5,5.333333492279053,.4000000059604645,.2000000029802322,8.6000004,,,2.799999952316284,4.4000001,,,.2000000029802322,,.4000000059604645,,.2000000029802322,,.25,2,,2.25,,.800000011920929,,1.799999952316284,,,1.6,,,2.666666746139526,,4.5999999,,,,,9.25,,7.8000002,,,,1.600000023841858,,1,,,,8.3999996,6,,43,13,46,2020.1
1,1,1,2014,6,109,21521,CD&V,11.6,12,2014,12.6,4,1,6.599999904632568,4,1.5,,1,6.599999904632568,,6.199999809265137,,6,,6,,,6.400000095367432,4.75,5.400000095367432,5.599999904632568,7.4000001,,,5.599999904632568,3.4000001,,,6.199999809265137,,5.199999809265137,,4.800000190734863,,5.25,5,,3.799999952316284,,5.599999904632568,,5.400000095367432,,,4.8000002,,,7.333333492279053,,5.5999999,,,,,3.2,,3.4000001,,,,5.199999809265137,,5.25,,,,2,3,,13,14,17,2020.1
1,1,1,2014,6,105,21112,Groen,5.3,4,2014,6.7,7,0,6.199999809265137,3.8,3,,1,6.800000190734863,,5,,3.8,,6.25,,,5.400000095367432,5.5,2.200000047683716,2,7.1999998,,,1.200000047683716,5.5999999,,,2.599999904632568,,2,,1.799999952316284,,2.25,1.399999976158142,,.800000011920929,,1.399999976158142,,2.200000047683716,,,1.4,,,2.333333253860474,,1,,,,,6.8000002,,7.1999998,,,,1.399999976158142,,1,,,,3,6.25,,6,14,13,2020.1
1,1,1,2014,6,108,21522,CDH,5,6,2014,4.1,4,.5,6.400000095367432,3.4000001,1.5,,1,6.599999904632568,,6.199999809265137,,6,,6,,,6.400000095367432,4.75,4.400000095367432,4.199999809265137,7,,,5,3.4000001,,,5.199999809265137,,4.400000095367432,,4.199999809265137,,5,4.400000095367432,,3.200000047683716,,4.800000190734863,,4.199999809265137,,,4,,,5.666666507720947,,5,,,,,6.8000002,,4.8000002,,,,4.599999904632568,,4.25,,,,2,3,,13,14,17,2020.1
1,1,1,2014,6,107,21421,VLD,9.800000000000001,9.3000002,2014,12.8,3,1,6.599999904632568,3.5999999,2,,1,6.599999904632568,,6.599999904632568,,6.4000001,,5.5,,,6.599999904632568,4.75,7,7.800000190734863,8.6000004,,,2.400000095367432,3.5999999,,,8.399999618530273,,8,,6.599999904632568,,7.25,6.199999809265137,,1.399999976158142,,1,,6.599999904632568,,,6.4000001,,,3.666666746139526,,7,,,,,5.8000002,,3.4000001,,,,5.599999904632568,,3,,,,1.6,3,,13,17,5,2020.1
1,1,1,2014,6,120,,PP,1.5,.69999999,2014,2.2,2,0,2.5,4.8000002,1.5,,3,4.666666507720947,,2,,2,,3,,,4,2,7.75,8.5,8.8000002,,,7.5,6.1999998,,,7,,7,,6.5,,7,8.5,,7,,2,,8.5,,,9,,,6,,7.5,,,,,8.5,,6,,,,9,,10,,,,6.5,5.3333335,,21,7,3,2020.1
1,1,1,2019,12,119,,PVDA-PTB,8.619999999999999,8.1000004,2019,8.42,6,0,2.727272748947144,4,2.6666667,1.5,,,,1.666666626930237,,1.375,,4.571428775787354,,3,2.25,,.3333333432674408,.3333333432674408,8.833333,.60000002,1.7142857,4.583333492279053,3.4000001,3,3.125,.75,,.5,,.3333333432674408,9.416666984558105,.54545456,3.125,,2.444444417953491,,1.375,,2.545454502105713,4.090909004211426,2.5454545,2.7,3.625,3.5555556,2.857142925262451,,4.3333335,3.5555556,,,7.909091,8.090909,,,,,,2.333333253860474,,2.1111112,.11111111,2.5714285,6.8888888,8.636364,4.5454545,8.125,,,,2020.1
1,1,1,2019,12,110,21916,VU/NVA,16.03,16.9,2019,14.17,8,0,4.25,4.2727275,3.75,4,,,,5.666666507720947,,4.375,,3.5,,2.666666746139526,4.111111164093018,,7.916666507720947,7.916666507720947,7.5,2.8,1.5714285,6.090909004211426,5.4166665,5,2.4444444,7.666666507720947,,7.5,,7,5.25,7.4545455,7.916666507720947,,5.636363506317139,,4.900000095367432,,8.416666984558105,8.333333015441895,3.25,7.9166665,8.090909,4.3636365,6.285714149475098,,7.8333335,3.6363637,,,4,2.25,,,,,,6.545454502105713,,8,.11111111,6.2222223,4.3000002,5.909091,2.2727273,8.090909,,,,2020.1
1,1,1,2019,12,105,21112,AGALEV,6.1,5.4000001,2019,7.81,7,0,6.583333492279053,4.818182,2.5,1.2857143,,,,4.777777671813965,,4.75,,5.875,,6,5.666666507720947,,2.416666746139526,2.666666746139526,6.25,3,2,1.166666626930237,6.4166665,1,1.6666666,2.333333253860474,,2.200000047683716,,2.25,7,2.3636363,2.083333253860474,,.9090909361839294,,1.799999952316284,,2.25,5.583333492279053,2.090909,1.9166666,5.818182,2.7,1.899999976158142,,.83333331,9.5,,,5.909091,6.0833335,,,,,,2,,1.9166666,.11111111,2.7777777,5.6363635,2.3636363,2,4,,,,2020.1
1,1,1,2019,12,112,21917,VB,11.95,12.2,2019,12.05,1,0,2.25,4.7272725,2.75,3,,,,2.5,,2.25,,3,,1.777777791023254,2.111111164093018,,9.583333015441895,5,4,3.5999999,4.8571429,8,6.9166665,2,2.4444444,5.636363506317139,,5,,4.416666507720947,4.25,4.875,9.416666984558105,,8.363636016845703,,6.166666507720947,,9.833333015441895,9.833333015441895,.41666666,9.583333,9.727273,1.6363636,5.166666507720947,,8.333333,2.2,,,7.6666665,2.090909,,,,,,8.545454978942871,,9,.11111111,8.7777777,8.090909,8.909091,4.181818,9.1999998,,,,2020.1
1,1,1,2019,12,107,21421,VLD/PVV,8.539999999999999,8.1000004,2019,10.07,3,1,6.833333492279053,5.090909,1.5,1.2857143,,,,6.111111164093018,,5.5,,5,,5.777777671813965,5.777777671813965,,6.583333492279053,7.166666507720947,8.166667,2.5999999,1.2857143,2.454545497894287,5.1666665,1.5,2.4444444,7.083333492279053,,7.400000095367432,,6,6,6.818182,4.833333492279053,,2,,1.600000023841858,,5.916666507720947,4.666666507720947,4.7272725,4.8333335,4.4545455,4.9000001,3.555555582046509,,6.25,3.8181818,,,2.5454545,5.6666665,,,,,,4.363636493682861,,3,.11111111,2.2222223,5.7272725,1.7272727,1.5454545,6.6363635,,,,2020.1
1,1,1,2019,12,103,21321,SP/SPA,6.71,6.0999999,2019,6.45,5,0,6,4.181818,2.5,1.7142857,,,,4.777777671813965,,4.625,,6,,5.44444465637207,5.44444465637207,,3.083333253860474,3.083333253860474,7.9166665,2.2,1.4285715,2.75,4.5833335,2.5,2.7777777,2.666666746139526,,2.200000047683716,,2,8.083333015441895,2,3.666666746139526,,1.909090876579285,,1.600000023841858,,4.083333492279053,4.5,4.181818,3.3333333,5,3.8,3,,4.2727275,4.3636365,,,5.7272725,5.3333335,,,,,,2.454545497894287,,3.0833333,.11111111,2.2222223,3.5454545,2.090909,1.6363636,6.818182,,,,2020.1
1,1,1,2019,12,104,21111,ECOLO,6.14,8.8000002,2019,7.31,7,0,6.583333492279053,4.818182,2.5,1.4285715,,,,4.777777671813965,,4.75,,6,,6,5.666666507720947,,2.083333253860474,2.5,6.25,3.4000001,2,1.083333373069763,6.2727275,1,1.625,2.166666746139526,,2,,1.916666626930237,7,2.1818182,2,,1,,1.899999976158142,,2,6,2,1.75,5.909091,2.7,1.799999952316284,,.91666669,9.363636,,,5.818182,6.1666665,,,,,,2,,1.75,.11111111,2.8888888,5.6363635,2.4545455,2.3636363,3.909091,,,,2020.1
1,1,1,2019,12,102,21322,PS,9.460000000000001,13.5,2019,9.74,5,0,6.083333492279053,4.2727275,2.75,2.1666667,,,,4.777777671813965,,4.25,,6.25,,5.55555534362793,5.44444465637207,,2.083333253860474,2.25,8.166667,2.2,1.1428572,2.916666746139526,4,2.5,2.75,2,,2,,1.583333373069763,8.166666984558105,1.5454545,3.090909004211426,,2,,1.5,,3.416666746139526,4.25,3.4000001,3.0833333,4.4545455,3.5,3.333333253860474,,4.5,4.3636365,,,6.2727275,6,,,,,,2.636363744735718,,3.4545455,.11111111,2.1111112,3.3636363,2.1818182,1.9090909,7.5,,,,2020.1
1,1,1,2019,12,106,21426,PRL/MR,7.56,9.5,2019,7.06,3,1,6.5,5.090909,2,1.7142857,,,,6,,5.5,,5.5,,5.666666507720947,5.777777671813965,,6.5,6.916666507720947,8.083333,2.4000001,1.2857143,3.181818246841431,4.4545455,1.5,3.125,6.583333492279053,,6.900000095367432,,5.833333492279053,6,6.6363635,4.727272510528564,,2.727272748947144,,1.799999952316284,,5.583333492279053,4.666666507720947,4.5999999,4.9166665,4.181818,4.5,4.44444465637207,,6.2727275,3.8181818,,,2.7272727,6.4166665,,,,,,4.454545497894287,,3.3333333,.11111111,2.3333333,4.6363635,1.7272727,1.6363636,7,,,,2020.1
1,1,1,2019,12,109,21521,CDV,8.890000000000001,8.1000004,2019,9.17,4,1,6.583333492279053,4.7272725,2.5,1.8571428,,,,5.666666507720947,,5.5,,5.125,,5.55555534362793,5.777777671813965,,5.583333492279053,5.583333492279053,6.8333335,5.1999998,2.7142856,6.25,5.3333335,3,3.2222223,5.25,,5.5,,5,6,4.909091,5.083333492279053,,5.363636493682861,,6.800000190734863,,5.666666507720947,4.083333492279053,5.3636365,5.25,4.818182,4.9000001,7.199999809265137,,5.4545455,4.3636365,,,4.4000001,3.8333333,,,,,,4.545454502105713,,5.75,.11111111,2,3.7272727,1.5454545,1.5454545,6.6363635,,,,2020.1
1,1,1,2019,12,108,21522,PSC/CDH,3.7,3.4000001,2019,3.45,4,0,6.416666507720947,4.3636365,2.3333333,2.1428571,,,,5.55555534362793,,5.875,,5.375,,5.55555534362793,6,,4.583333492279053,4.666666507720947,6.4166665,4.4000001,2.8571429,5,5,3,3.375,5.083333492279053,,4.777777671813965,,3.916666746139526,5.916666507720947,4.4545455,4.363636493682861,,4.454545497894287,,5.900000095367432,,4.5,3.818181753158569,4.125,4.181818,4.5454545,3.6666667,6,,4.7777777,4.5,,,4.6999998,5.818182,,,,,,4.090909004211426,,4.090909,.11111111,1.75,4.090909,1.7272727,1.5454545,6.6999998,,,,2020.1
2,1,1,1999,7,213,13229,EL,2.70000004768372,2.8,1998,,6,0,1.142857193946838,6.7857141,0,,,1.571428537368774,1,,2.333333253860474,,,1.833333373069763,3,2.5,1.142857193946838,,1,1,,,,2.333333253860474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,211,13420,V,24,23.5,1998,23.39999961853027,3,0,7,7.1428576,1.4285713,,,6.142857074737549,5.285714149475098,,4.833333492279053,,,5.571428775787354,6.142857074737549,5.833333492279053,6.428571224212646,,7.142857074737549,7.714285850524902,,,,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,204,13330,CD,4.3,4.5,1998,3.5,3,0,7,6.4285712,.35714298,,,6.714285850524902,5.714285850524902,,6,,,6.142857074737549,6.571428775787354,5.833333492279053,5.857142925262451,,5.571428775787354,5.285714149475098,,,,6.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,212,13951,FP,2.4,2.2,1998,.699999988079071,1,0,1.428571462631226,6.0714288,.35714298,,,1.857142806053162,1.285714268684387,,1.714285731315613,,,2,1.714285731315613,1.333333373069763,1.285714268684387,,9.285714149475098,8.857142448425293,,,,7.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,210,13520,KRF,2.4,2.2,1998,2,10,0,4.714285850524902,3.9285712,3.9285712,,,4,3.142857074737549,,4.666666507720947,,,5,6,5.166666507720947,4.714285850524902,,5.428571224212646,5.714285850524902,,,,5.400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,206,13230,SF,7.6,7.3000002,1998,7.099999904632568,6,0,2.571428537368774,6.0714288,4.6428576,,,2.428571462631226,2.285714387893677,,4.166666507720947,,,3.714285612106323,5.428571224212646,3.666666746139526,2.571428537368774,,2.285714387893677,2.142857074737549,,,,2.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,201,13320,SD,35.9,35.200001,1998,16.5,5,1,5.142857074737549,4.583333,5,,,4,3.714285612106323,,6.428571224212646,,,5.142857074737549,6.571428775787354,5.333333492279053,5.142857074737549,,3.857142925262451,3.428571462631226,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,215,13720,DF,7.4,7.3000002,1998,5.800000190734863,1,0,1.428571462631226,6.4285712,0,,,1.571428537368774,1.142857193946838,,1.666666626930237,,,1.428571462631226,1.571428537368774,1.333333373069763,1.285714268684387,,8.857142448425293,7.285714149475098,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,203,13620,KF,8.9,8.8999996,1998,8.5,2,0,6,5.416667,2.8571427,,,4.857142925262451,4.5,,4.833333492279053,,,5.142857074737549,6,5.666666507720947,5.857142925262451,,7.142857074737549,7.285714149475098,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,216,,JuniB,,,1998,16.10000038146973,9,0,1.428571462631226,7.5,0,,,1.714285731315613,1,,1.285714268684387,,,1.714285731315613,2.285714387893677,1.833333373069763,1.142857193946838,,2,2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,217,,FolkB,,,1998,7.300000190734863,9,0,1,7.5,0,,,1,1,,1.285714268684387,,,1.285714268684387,2.142857074737549,1.833333373069763,1,,1,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,1999,7,202,13410,RV,3.9,3.9000001,1998,9.100000381469727,3,1,5.571428775787354,5,2.8571427,,,4.714285850524902,4.142857074737549,,5.714285850524902,,,5.285714149475098,6.571428775787354,5.5,5.142857074737549,,5,5.285714149475098,,,,3.400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,2002,13,215,13720,DF,12.4,12.3,2001,5.800000190734863,1,0,1.62,6.6666665,1.5777779,,,1.46,,2.69,1.9,,3.92,2,3.67,1.331,2.08,,8.85,6.08,,,,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,2002,13,202,13410,RV,5.2,5,2001,9.100000381469727,3,0,5.77,7.4333334,2.8222222,,,5,,5.08,5,,3.92,5,6.42,5.85,5,,5.08,5.31,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,2002,13,211,13420,V,31.3,31.200001,2001,23.39999961853027,3,1,6.62,9.2333336,2.2222223,,,5,,6,4.64,,5.31,5,5.08,5.15,6.25,,7.38,7.85,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,2002,13,206,13230,SF,6.4,6.6999998,2001,7.099999904632568,6,0,2.92,6.9333329,4.6999998,,,3.15,,2.54,3.82,,2.83,4.2,6,5.33,2.67,,2.31,2,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,2002,13,203,13620,KF,9.1,8.8999996,2001,8.5,2,1,5.54,6.6666665,2.2222223,,,4.46,,5.33,4.27,,4.83,4.3,4.83,4.75,5.5,,7,6.85,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,2002,13,201,13320,SD,29.1,29.1,2001,16.5,5,0,5.77,7.166667,5.0444446,,,4.54,,5,6.09,,4.33,5.3,6.25,5.17,5.5,,4,3.69,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
2,1,1,2006,9,217,,FolkB,,,2005,5.199999809265137,9,0,1.11,10,.77999997,,,2.63,,2,,,,2.86,,,1.57,3.13,2.67,2.67,,,,4.75,,,,3.5,3,3.75,2.5,3.5,3,,3.25,2.25,4,2.75,3,2.75,4,2.75,,3.75,,,4,1.25,,,6.5,7.25,,4.25,3.25,,,4,4,4.75,3.5,,,,,,,,,,,2020.1
2,1,1,2006,9,206,13230,SF,6,6.0999999,2005,7.900000095367432,6,0,3.78,4.4333329,4.1100001,,,3.88,,3.38,,,,4.29,,,3.71,4.63,2.33,2.25,,,,2.13,,,,1.799999952316284,6.199999809265137,3.400000095367432,4,2.400000095367432,7.800000190734863,,2.200000047683716,6.800000190734863,1.399999976158142,6,1.399999976158142,4.239999771118164,2,7.75,,2.8,,,3.670000076293945,1.25,,,3.75,4.25,,4.5,4.5,,,1.75,7.5,2.75,7.25,,,,,,,,,,,2020.1
2,1,1,2006,9,216,,JuniB,,,2005,9.100000381469727,9,0,1.22,10,.67000002,,,2.13,,2.14,,,,2.86,,,1.57,3.29,3.17,2.83,,,,4.75,,,,3.5,3,3.75,2.5,3.5,3,,3.25,2.25,4,2.75,3,2.75,4,2.75,,3.75,,,4,1.25,,,6.25,7.75,,4.25,3.25,,,4,4,4.75,3.5,,,,,,,,,,,2020.1
2,1,1,2006,9,202,13410,RV,9.199999999999999,9.5,2005,6.400000095367432,3,0,6.67,5.1999998,1.4400001,,,4.75,,6.25,,,,5.29,,,5.86,5.5,4.78,5.75,,,,2,,,,6,7,7.400000095367432,6.400000095367432,5.800000190734863,4.800000190734863,,2.200000047683716,7.599999904632568,1.200000047683716,6,1.600000023841858,4.25,2.400000095367432,8.75,,2.8,,,1.669999957084656,2.75,,,1.5,7,,4.5,3.25,,,4,6,2.75,8,,,,,,,,,,,2020.1
2,1,1,2006,9,213,13229,EL,3.4,3.4000001,2005,,6,0,2.11,5.5666671,2.22,,,2.38,,2.13,,,,3.43,,,2.29,4.5,1,1.13,,,,1.63,,,,1,5.800000190734863,1.799999952316284,3.200000047683716,.6000000238418579,8.600000381469727,,1.600000023841858,7,1,6.25,2,4.5,1,7.75,,1.4,,,2,1.25,,,3.5,4.75,,4.5,4.75,,,.75,8.25,2.25,7.75,,,,,,,,,,,2020.1
2,1,1,2006,9,215,13720,DF,13.2,13.4,2005,6.800000190734863,1,0,2.33,5.1999998,1.67,,,2.25,,3,,,,2.71,,,2.29,1.75,7.67,4.75,,,,7.63,,,,3.400000095367432,6.199999809265137,5.800000190734863,3.599999904632568,3.799999952316284,6.199999809265137,,8.800000190734863,7.400000095367432,6.400000095367432,5.25,4.800000190734863,5.75,9.199999809265137,9.75,,9.6000004,,,4.329999923706055,1.25,,,9.25,7.75,,6.5,2,,,6.75,4.5,8,9.25,,,,,,,,,,,2020.1
2,1,1,2006,9,203,13620,KF,10.3,10.1,2005,11.30000019073486,2,1,6.22,4.4333329,1.67,,,4.25,,6.63,,,,5,,,5.86,3.75,7.11,7.5,,,,6.75,,,,6.800000190734863,7.199999809265137,7.599999904632568,6.599999904632568,7,5.199999809265137,,8,6.800000190734863,5.199999809265137,4.5,3.200000047683716,4.25,7.599999904632568,7.5,,8,,,3.329999923706055,1.25,,,6.75,6,,6.25,2.25,,,7.25,4.75,6,6.5,,,,,,,,,,,2020.1
2,1,1,2006,9,211,13420,V,29,29.1,2005,19.39999961853027,3,1,6.11,4.4333329,1.67,,,4.13,,6.5,,,,5.29,,,5.43,3.75,7.22,6.63,,,,4.88,,,,4.800000190734863,6.599999904632568,7.599999904632568,5.800000190734863,5.800000190734863,4.800000190734863,,6,5.400000095367432,2.799999952316284,4,2,4.239999771118164,7.599999904632568,7.75,,6.8000002,,,4.75,3.25,,,5.25,4.25,,4.5,4.5,,,7.25,4.75,5.5,6.5,,,,,,,,,,,2020.1
2,1,1,2006,9,201,13320,SD,25.8,26.299999,2005,32.59999847412109,5,0,5.78,4.0666666,3,,,4.13,,5,,,,5.14,,,5.83,3.88,4.11,3.63,,,,4.13,,,,3,6.199999809265137,5,4,3.200000047683716,7.199999809265137,,6,4.800000190734863,3.599999904632568,3.25,2,3.75,6.599999904632568,6.5,,6.5999999,,,2.329999923706055,2.75,,,5.25,5,,5.5,3,,,5,4.75,5.75,6,,,,,,,,,,,2020.1
2,1,1,2010,11,213,13229,EL,2.2,2.2,2007,,6,0,1.727272748947144,5.454546,1.5,,2.909091,3.125,,2.454545497894287,,,,4.25,,,2,3.875,1,.8181818723678589,,,,1.700000047683716,,,,.7272727489471436,7.272727489471436,1.363636374473572,5.199999809265137,1.909090876579285,8.363636016845703,,1.600000023841858,7,1.799999952316284,6.599999904632568,1.444444417953491,2,1.272727251052856,7.727272510528564,,1.4545455,7.5454545,,2.799999952316284,2.5,.90909094,8.363636,,,,3.5714285,4.375,7.0999999,6.4000001,,,1.272727251052856,7.909090995788574,,,,,,,,,,,2020.1
2,1,1,2010,11,217,,FolkB,,,2007,7.199999809265137,9,0,1.333333373069763,9.333333,1,,3,3,,2.25,,,,2.666666746139526,,,1.375,2.599999904632568,2.666666746139526,3.25,,,,4.666666507720947,,,,4,2.25,2.666666746139526,2.5,2.5,4.666666507720947,,4,3,2,2,3,.6666666865348816,4,2.5,,5,2.5,,5,2,4,3,,,,5,3,5,4,,,5,2.5,,,,,,,,,,,2020.1
2,1,1,2010,11,218,13001,LA,2.8,2.8,2007,.5899999737739563,3,0,6.125,3.75,1.8,,1.8181819,5.5,,6.875,,,,4.333333492279053,,,4.833333492279053,5,8.199999809265137,9.181818008422852,,,,3.111111164093018,,,,9.363636016845703,9,9.090909004211426,8,7.636363506317139,6.727272510528564,,3.714285612106323,5,2.125,5.125,2.333333253860474,3,4,5.199999809265137,,3.5555556,5.9000001,,2.777777671813965,2.700000047683716,7,3.0999999,,,,5.1428571,3.4285715,3.75,3.75,,,3.875,4.777777671813965,,,,,,,,,,,2020.1
2,1,1,2010,11,206,13230,SF,13,12.8,2007,15.86999988555908,6,0,4.545454502105713,3.6363633,5.6999998,,1.5454545,5.375,,3.727272748947144,,,,5,,,3.5,4.900000095367432,2.818181753158569,2.272727251052856,,,,2.400000095367432,,,,2,7.636363506317139,2.909090995788574,4.777777671813965,2.727272748947144,7.272727489471436,,3.099999904632568,6.400000095367432,2.099999904632568,6.099999904632568,1.625,2.777777671813965,3.727272748947144,6.818181991577148,,3.090909,7.181818,,3.181818246841431,3.090909004211426,2.1818182,7.4545455,,,,4.5,4.625,5.4000001,5.8000002,,,2.545454502105713,7.272727489471436,,,,,,,,,,,2020.1
2,1,1,2010,11,215,13720,DF,13.9,14,2007,15.27999973297119,1,0,2.363636255264282,6.6666665,.89999998,,2.4545455,3,,3.636363744735718,,,,4.75,,,2.444444417953491,1,7.818181991577148,5.454545497894287,,,,9.399999618530273,,,,5.090909004211426,5.727272510528564,5.333333492279053,3.777777671813965,4.363636493682861,5.545454502105713,,9.399999618530273,8.5,6.666666507720947,6,4.375,6.099999904632568,9.636363983154297,9.636363983154297,,9.545455,9.363636,,5.800000190734863,4.300000190734863,7.3636365,3.1818182,,,,5.625,3.125,4.3000002,4.9000001,,,9,8.818181991577148,,,,,,,,,,,2020.1
2,1,1,2010,11,202,13410,RV,5.1,5,2007,4.269999980926514,3,0,6.818181991577148,6.9696965,1.1,,1,6.111111164093018,,6.454545497894287,,,,5.5,,,5.400000095367432,5.727272510528564,5.181818008422852,6.363636493682861,,,,1.5,,,,6.181818008422852,7.363636493682861,6.636363506317139,5,5.090909004211426,5.909090995788574,,2.5,7.5,1.899999976158142,7,1.5,2.333333253860474,2.181818246841431,8.181818008422852,,2.090909,8.272727,,2.727272748947144,3.363636255264282,3,6.5999999,,,,4.625,4.125,4.0999999,5.9000001,,,2.181818246841431,7.636363506317139,,,,,,,,,,,2020.1
2,1,1,2010,11,211,13420,V,26.2,25.700001,2007,20.23999977111816,3,1,6.090909004211426,3.6363633,2.4444444,,1,5.44444465637207,,6.818181991577148,,,,6,,,5.599999904632568,4.666666507720947,7,7.090909004211426,,,,5.900000095367432,,,,6.363636493682861,7.363636493682861,6.900000095367432,5.111111164093018,5.909090995788574,5.181818008422852,,7.400000095367432,6.099999904632568,3.900000095367432,4.666666507720947,2.875,3.299999952316284,7.727272510528564,6.909090995788574,,7,7,,6.727272510528564,5.545454502105713,6.6363635,3.909091,,,,5.25,4.5,3,6.5999999,,,6.545454502105713,6.363636493682861,,,,,,,,,,,2020.1
2,1,1,2010,11,203,13620,KF,10.4,10.1,2007,12.6899995803833,2,1,5.909090995788574,3.3333333,2.5,,1.1818181,5.55555534362793,,6.454545497894287,,,,5.25,,,4.900000095367432,3.777777671813965,7.545454978942871,7.818181991577148,,,,6.699999809265137,,,,8.090909004211426,8.363636016845703,7.5,5.222222328186035,6.454545497894287,5.909090995788574,,8.300000190734863,7.300000190734863,6,5,4.25,4.599999904632568,7.727272510528564,6.727272510528564,,7.4545455,6.7272725,,3.454545497894287,3.299999952316284,6.818182,4.5,,,,5.625,3.125,3,6.5999999,,,6.900000095367432,6.363636493682861,,,,,,,,,,,2020.1
2,1,1,2010,11,201,13320,SD,25.5,25.1,2007,21.48999977111816,5,0,5.909090995788574,4.242424,3.2,,1,5.666666507720947,,5.454545497894287,,,,5.25,,,5.599999904632568,4.699999809265137,4.181818008422852,3.818181991577148,,,,5,,,,3,7.818181991577148,4.5,4.666666507720947,3.181818246841431,6.818181991577148,,5.5,5.400000095367432,3.799999952316284,4.111111164093018,3.125,3.099999904632568,6.363636493682861,5.818181991577148,,6.181818,6.3636365,,3.636363744735718,3.363636255264282,4.3636365,4.818182,,,,5.625,3.375,3.8,5.6999998,,,5.545454502105713,5.909090995788574,,,,,,,,,,,2020.1
2,1,1,2014,11,201,13320,SD,24.5,24.6,2011,19.1,5,1,6,4.4545455,3.7272727,,1,5.714285850524902,,5.5,,5,,4.800000190734863,,,5.777777671813965,4.285714149475098,4.400000095367432,3.900000095367432,7.3333335,,,5.199999809265137,4.5555553,,,4.099999904632568,,4.125,,3.25,,3.3,5.222222328186035,,2.900000095367432,,2.666666746139526,,5.5,,,5.4000001,,,3.888888835906982,,4.2222223,,,,,5,,3.2222223,,,,5,,4.8000002,,,,2.8,2.3,,13,14,17,2020.1
